"level","location_code","name_en","name_fr","latitude","longitude"
4,1001374,"Division No. 1, Subd. I","Division No. 1, Subd. I",47.7079,-53.214
4,1001375,"Bryant's Cove","Bryant's Cove",47.6735,-53.191
4,1001379,"Harbour Grace","Harbour Grace",47.6837,-53.238
4,1001385,"Upper Island Cove","Upper Island Cove",47.6482,-53.215
4,1001391,"Division No. 1, Subd. J","Division No. 1, Subd. J",47.6428,-53.262
4,1001394,"Bishop's Cove","Bishop's Cove",47.6375,-53.230
4,1001396,"Spaniard's Bay","Spaniard's Bay",47.6269,-53.286
4,1001405,"Division No. 1, Subd. K","Division No. 1, Subd. K",47.5366,-53.384
4,1001409,"Bay Roberts","Bay Roberts",47.5921,-53.269
4,1001415,"Division No. 1, Subd. L","Division No. 1, Subd. L",47.5825,-53.226
4,1001421,"Division No. 1, Subd. M","Division No. 1, Subd. M",47.4785,-53.316
4,1001426,"North River","North River",47.5436,-53.311
4,1001429,"Clarke's Beach","Clarke's Beach",47.5371,-53.294
4,1001434,"South River","South River",47.5283,-53.273
4,1001437,"Cupids","Cupids",47.5389,-53.244
4,1001441,"Division No. 1, Subd. N","Division No. 1, Subd. N",47.4994,-53.224
4,1001446,"Brigus","Brigus",47.5309,-53.221
4,1001452,"Division No. 1, Subd. O","Division No. 1, Subd. O",47.4251,-53.268
4,1001456,"Colliers","Colliers",47.4589,-53.225
4,1001461,"Conception Harbour","Conception Harbour",47.4390,-53.221
4,1001464,"Avondale","Avondale",47.4003,-53.221
4,1001469,"Harbour Main-Chapel's Cove-Lakeview","Harbour Main-Chapel's Cove-Lakeview",47.4269,-53.159
4,1001472,"Holyrood","Holyrood",47.3938,-53.137
4,1001485,"Conception Bay South","Conception Bay South",47.5005,-52.989
4,1001490,"Division No. 1, Subd. R","Division No. 1, Subd. R",47.6067,-52.980
4,1001494,"Wabana","Wabana",47.6411,-52.951
4,1001504,"Portugal Cove-St. Philip's","Portugal Cove-St. Philip's",47.6005,-52.848
4,1001505,"Pouch Cove","Pouch Cove",47.7631,-52.778
4,1001507,"Flatrock","Flatrock",47.7095,-52.727
4,1001509,"Torbay","Torbay",47.6541,-52.738
4,1001511,"Logy Bay-Middle Cove-Outer Cove","Logy Bay-Middle Cove-Outer Cove",47.6357,-52.690
4,1001512,"Bauline","Bauline",47.7067,-52.818
4,1001517,"Paradise","Paradise",47.5358,-52.871
4,1001519,"St. John's","St. John's",47.5575,-52.738
4,1001542,"Mount Pearl","Mount Pearl",47.5163,-52.809
4,1001551,"Petty Harbour-Maddox Cove","Petty Harbour-Maddox Cove",47.4686,-52.707
4,1001557,"Bay Bulls","Bay Bulls",47.3240,-52.816
4,1001559,"Witless Bay","Witless Bay",47.2829,-52.829
4,1001565,"Division No. 1, Subd. D","Division No. 1, Subd. D",47.3349,-52.873
4,1002001,"Division No. 2, Subd. E","Division No. 2, Subd. E",47.0599,-55.218
4,1002002,"Lewin's Cove","Lewin's Cove",47.0849,-55.216
4,1002005,"Burin","Burin",47.0610,-55.175
4,1002006,"Division No. 2, Subd. F","Division No. 2, Subd. F",46.9330,-55.362
4,1002008,"St. Lawrence","St. Lawrence",46.9150,-55.396
4,1002009,"Division No. 2, Subd. G","Division No. 2, Subd. G",46.8859,-55.719
4,1002011,"Lawn","Lawn",46.9422,-55.540
4,1002012,"Lamaline","Lamaline",46.8878,-55.814
4,1002013,"Lord's Cove","Lord's Cove",46.8885,-55.666
4,1002014,"Point May","Point May",46.9523,-55.944
4,1002015,"Point au Gaul","Point au Gaul",46.8661,-55.747
